id,order_placed
session240518168612,0
session876173328405,0
session1382979469382,0
session927712936010,1
session970662608923,1
session678604832828,1
session876173328440,1
session919123001353,1
session1649267441740,1
session1357209665586,1
session1589137899611,1
session1434519076874,1
session1683627180088,1
session1099511627790,1
session1675037245493,1
session755914244109,1
session798863917140,1
session360777252897,1
session927712935963,1
session747324309529,1
session1563368095809,1
session953482739728,1
session1056561954889,1
session1468878815277,1
session77309411351,1
session1030792151093,1
session755914244104,1
session1657857376306,1
session764504178748,1
session1116691496975,1
session566935683139,1
session25769803784,1
session1116691496998,1
session1408749273094,1
session498216206378,1
session1503238553620,1
session764504178699,1
session1185410973778,1
session1202590842941,1
session128849018968,1
session85899345928,1
session1400159338564,1
session987842478157,1
session335007449097,1
session128849018944,1
session1194000908345,1
session807453851658,1
session1262720385060,1
session223338299466,1
session1116691497021,1
session1460288880675,1
session1288490188831,1
session936302870581,1
session317827579999,1
session472446402576,1
session962072674318,1
session755914244146,1
session790273982478,1
session1142461300780,1
session773094113332,1
session274877907052,1
session1709396983817,1
session317827579905,1
session240518168652,1
session111669149729,1
session1434519076906,1
session1022202216463,1
session721554505797,1
session420906795078,1
session137438953513,1
session17179869201,1
session807453851690,1
session1228360646724,1
session231928233984,1
session575525617707,1
session712964571187,1
session558345748576,1
session790273982475,1
session1408749273098,1
session188978561111,1
session1486058684423,1
session979252543532,1
session1374389534771,1
session661424963636,1
session1425929142307,1
session627065225222,1
session283467841604,1
session1511828488199,1
session1340029796409,1
session154618822733,1
session300647710803,1
session1546188226648,1
session833223655483,1
session747324309562,1
session566935683088,1
session704374636584,1
session1683627180073,1
session1082331758609,1
session1133871366181,1
session1013612281912,1
session1546188226637,1
session171798691914,1
session317827579997,1
session42949672975,1
session120259084335,1
session386547056667,1
session609885356083,1
session249108103177,1
session1511828488247,1
session549755813908,1
session721554505768,1
session1005022347280,1
session1022202216527,1
session1546188226654,1
session506806140950,1
session1460288880679,1
session438086664271,1
session1468878815267,1
session773094113296,1
session738734374936,1
session893353197601,1
session1408749273115,1
session755914244115,1
session386547056717,1
session154618822704,1
session901943132178,1
session652835029064,1
session1288490188819,1
session1597727834144,1
session446676598869,1
session85899345988,1
session850403524651,1
session472446402581,1
session463856467979,1
session644245094419,1
session1357209665589,1
session609885356072,1
session1468878815251,0
session377957122126,0
session1494648619017,0
session206158430271,1
session42949673047,1
session1417339207702,1
session214748364807,1
session1305670058044,1
session85899345954,1
session884763263062,1
session1486058684430,1
session764504178729,1
session1640677507099,1
session1047972020275,1
session1374389534732,1
session1649267441664,1
session1546188226620,1
session541165879368,1
session1099511627789,1
session652835029058,1
session764504178767,1
session1589137899549,1
session712964571206,1
session360777252879,1
session1640677507141,1
session1434519076877,1
session549755813936,1
session42949673046,1
session1133871366179,1
session687194767386,1
session377957122068,1
session876173328405,1
session85899345931,1
session1614907703366,1
session180388626491,1
session1125281431606,1
session317827579955,1
session34359738397,1
session781684047937,1
session781684047937,1
session730144440386,1
session910533066785,1
session377957122065,1
session549755813945,1
session206158430256,1
session1589137899620,1
session523986010188,1
session1451698946123,1
session979252543509,1
session1468878815243,1
session807453851654,1
session1228360646694,1
session335007449164,1
session807453851726,1
session1331439861764,1
session1073741824008,1
session60129542197,1
session678604832854,1
session876173328455,1
session1194000908299,1
session42949672998,1
session42949672998,1
session824633720863,1
session111669149729,1
session927712936010,1
session42949673046,0
session1228360646694,0
session962072674380,1
session498216206378,1
session386547056733,0
session223338299466,0
session609885356040,0
session94489280611,0
session94489280611,0
session970662608924,0
session1511828488199,0
session85899345988,1
session377957122126,0
session884763263062,1
session42949673045,1
session472446402581,1
session1434519076877,1
session876173328455,1
session738734374919,1
session1065151889449,1
session68719476756,1
session575525617707,1
session1357209665537,1
session386547056675,1
session386547056675,1
session1477468749842,1
session1417339207725,1
session876173328440,1
session1099511627790,1
session1675037245493,1
session360777252897,1
session747324309529,1
session755914244104,1
session764504178748,1
session1116691496975,1
session1503238553620,1
session85899345928,1
session1125281431561,1
session1288490188831,1
session936302870581,1
session790273982478,1
session790273982478,1
session317827579905,1
session240518168652,1
session1434519076906,1
session1434519076906,1
session1434519076906,1
session1434519076906,1
session1434519076906,1
session1022202216463,1
session94489280611,1
session627065225228,1
session240518168612,1
session240518168612,1
session188978561111,1
session188978561111,1
session1511828488199,1
session1468878815239,1
session1133871366181,1
session1546188226637,1
session120259084335,1
session249108103177,1
session755914244115,1
session755914244115,1
session755914244115,1
session755914244115,1
session652835029064,1
session1357209665589,1
session1494648619017,0
session1305670058044,1
session1486058684430,1
session1486058684430,1
session1546188226620,1
session884763262978,1
session652835029058,1
session764504178767,1
session712964571206,1
session712964571206,1
session1640677507141,1
session1254130450444,1
session42949673046,1
session317827579945,1
session1133871366179,1
session85899345931,1
session180388626491,1
session317827579955,1
session1228360646694,1
session60129542197,1
session60129542197,1
session1194000908299,1
session970662608923,1
session1434519076874,1
session1408749273094,1
session498216206378,1
session506806140968,1
session128849018968,0
session1434519076906,1
session1434519076906,1
session420906795078,1
session17179869201,1
session790273982475,1
session188978561111,1
session120259084335,1
session755914244115,1
session1477468749865,1
session1597727834144,0
session85899345988,0
session970662608952,0
session644245094419,0
session1417339207702,1
session1305670058044,1
session712964571206,1
session1640677507141,1
session146028888151,1
session1073741824008,1
session60129542197,1
session1202590842941,1
session927712936010,1
session970662608923,0
session678604832828,0
session876173328440,1
session919123001353,1
session1649267441740,1
session1357209665586,0
session1589137899611,1
session1434519076874,1
session1683627180088,0
session1099511627790,0
session1675037245493,0
session34359738402,0
session755914244109,0
session798863917140,1
session360777252897,1
session927712935963,1
session747324309529,1
session1563368095809,0
session953482739728,0
session1056561954889,1
session1468878815277,1
session77309411351,1
session1030792151093,0
session755914244104,0
session1657857376306,0
session764504178748,0
session1116691496975,0
session566935683139,0
session25769803784,0
session1116691496998,0
session1408749273094,0
session498216206378,0
session1503238553620,0
session764504178699,0
session1185410973778,0
session1202590842941,0
session128849018968,0
session85899345928,0
session1400159338564,0
session987842478157,1
session335007449097,0
session128849018944,0
session1194000908345,0
session807453851658,0
