id,ad,link,timestamp,grp,funnel_level
1728,2088,529,60951,98,0
3236,764,529,45400,98,0
818,811,529,73244,98,0
3344,2036,523,77553,11,0
3444,1246,523,56985,11,0
2765,1406,523,62170,11,0
3245,1560,523,69091,11,0
3317,1568,523,33910,11,0
1416,1561,523,78983,11,0
744,1724,523,54802,11,0
1281,1978,523,80115,11,0
901,1981,523,30327,11,0
1486,2117,523,57892,11,0
214,2121,523,40530,11,0
1472,2114,523,61784,11,0
2935,2418,523,38767,11,0
3056,2567,523,81688,11,0
2035,2565,523,46337,11,0
3335,59,523,44172,11,0
2917,68,523,46680,11,0
1215,352,523,61188,11,0
3411,351,523,44275,11,0
133,509,523,64442,11,0
1002,499,523,51900,11,0
2999,656,523,43960,11,0
70,791,523,57911,11,0
2933,964,523,35199,11,0
1434,1257,523,61433,11,0
2974,1267,523,65318,11,0
244,1285,523,34506,11,0
2492,1293,523,68649,11,0
1769,1326,523,27856,11,0
252,1336,523,49525,11,0
852,1355,523,23178,11,0
2329,1368,523,62701,11,0
1069,1360,523,39706,11,0
2957,1376,523,39140,11,0
393,1391,523,74880,11,0
424,1410,523,72787,11,0
620,1488,523,76394,11,0
3180,1480,523,24627,11,0
847,1501,523,68638,11,0
3479,1520,523,67155,11,0
1955,1586,523,34388,11,0
614,1600,523,62708,11,0
405,1618,523,72238,11,0
3061,1654,523,36916,11,0
548,1661,523,50804,11,0
1698,1660,523,77556,11,0
258,1682,523,69828,11,0
960,1679,523,48283,11,0
595,1681,523,50101,11,0
3352,1700,523,53174,11,0
1936,1711,523,78143,11,0
2274,1729,523,37784,11,0
3428,1748,523,34659,11,0
2944,1758,523,56653,11,0
3021,1749,523,37598,11,0
310,1762,523,53786,11,0
2990,1778,523,55900,11,0
1825,1805,523,81743,11,0
1534,1823,523,25738,11,0
1914,1884,523,2189,11,0
1736,1905,523,76233,11,0
267,1900,523,50513,11,0
910,1914,523,54542,11,0
45,1942,523,39964,11,0
2873,1936,523,75437,11,0
2149,1971,523,69834,11,0
800,1989,523,52665,11,0
1574,1996,523,43608,11,0
3067,1999,523,57865,11,0
487,2006,523,67527,11,0
1701,2031,523,1810,11,0
2513,2055,523,57344,11,0
2848,2065,523,51043,11,0
2475,2076,523,83667,11,0
3020,2101,523,34406,11,0
853,2131,523,34825,11,0
1623,2126,523,86206,11,0
1033,2150,523,35926,11,0
3461,2165,523,55171,11,0
786,2171,523,61559,11,0
2729,2252,523,61110,11,0
888,2276,523,48926,11,0
2627,2282,523,52414,11,0
1839,2290,523,72529,11,0
1084,2308,523,33027,11,0
711,2309,523,75864,11,0
1180,2330,523,82314,11,0
1895,2324,523,80209,11,0
1169,2315,523,77778,11,0
3119,2359,523,60085,11,0
2923,2360,523,64553,11,0
2480,2374,523,35627,11,0
2830,2379,523,57436,11,0
1482,2402,523,48708,11,0
177,2401,523,38636,11,0
297,2458,523,48106,11,0
34,2468,523,72639,11,0
1166,2472,523,71099,11,0
1568,2473,523,73898,11,0
1935,2511,523,77004,11,0
2169,2542,523,42454,11,0
436,2555,523,55182,11,0
2091,2595,523,55872,11,0
2603,2600,523,61728,11,0
1742,2631,523,38629,11,0
1096,2627,523,61224,11,0
2438,2622,523,39009,11,0
2868,2650,523,67409,11,0
5,40,523,33998,11,0
58,45,523,82566,11,0
1170,45,523,83878,11,0
2340,77,523,44448,11,0
962,81,523,50770,11,0
2207,86,523,79915,11,0
999,80,523,46700,11,0
2982,79,523,34901,11,0
2902,106,523,41127,11,0
3280,115,523,82381,11,0
857,114,523,46702,11,0
2936,124,523,70637,11,0
2097,128,523,66445,11,0
1176,135,523,58110,11,0
3288,143,523,47722,11,0
2715,147,523,78282,11,0
593,215,523,42872,11,0
1289,230,523,43707,11,0
2229,229,523,81687,11,0
3196,235,523,72677,11,0
3153,285,523,52582,11,0
2277,298,523,39982,11,0
2257,296,523,37068,11,0
2670,317,523,42306,11,0
745,310,523,57580,11,0
2599,308,523,50803,11,0
995,324,523,39756,11,0
2085,322,523,78291,11,0
1046,328,523,32624,11,0
1665,341,523,58540,11,0
2183,393,523,79889,11,0
867,383,523,40389,11,0
1674,391,523,36232,11,0
644,389,523,71023,11,0
3186,414,523,53491,11,0
3273,451,523,83499,11,0
1035,457,523,41140,11,0
2970,470,523,47628,11,0
1399,486,523,45673,11,0
119,501,523,60129,11,0
775,516,523,79399,11,0
1407,517,523,395,11,0
1161,525,523,63097,11,0
2429,545,523,77980,11,0
213,565,523,45628,11,0
2713,563,523,75231,11,0
2978,584,523,82587,11,0
1267,594,523,41948,11,0
2852,590,523,63049,11,0
2032,602,523,65366,11,0
1405,601,523,76266,11,0
902,622,523,35360,11,0
2444,646,523,49488,11,0
2182,669,523,80865,11,0
296,708,523,47083,11,0
2781,726,523,41698,11,0
2068,742,523,35369,11,0
3236,764,523,45627,11,0
3182,829,523,28691,11,0
1329,857,523,64002,11,0
1601,872,523,65775,11,0
280,894,523,54941,11,0
1923,900,523,57161,11,0
2000,898,523,50208,11,0
3016,902,523,71559,11,0
3016,902,523,71877,11,0
2887,918,523,75114,11,0
3305,933,523,46080,11,0
2066,946,523,34502,11,0
2450,971,523,50116,11,0
1659,1010,523,54532,11,0
1283,1014,523,79933,11,0
2397,1024,523,77288,11,0
950,1082,523,79686,11,0
3455,1086,523,35433,11,0
994,1107,523,56515,11,0
3060,1143,523,30332,11,0
481,1141,523,49388,11,0
1967,1137,523,72661,11,0
3081,1146,523,79843,11,0
679,1169,523,19880,11,0
